date,station_id,name,country,state,temp
2024-01-04,999999,DURHAM 2 SSW                 ,US,NH,33.5
2024-01-04,998009,ROCHESTER,US,NY,30.6
2024-01-04,994015,FRIDAY HARBOR,US,WA,46.8
2024-01-04,998015,WELLS RESERVE,US,ME,35.4
2024-01-04,723034,MACKALL AAF AIRPORT,US,NC,42.6
2024-01-04,727415,RHINELANDER-ONEIDA CO ARPT,US,WI,17.7
2024-01-04,997782,DOMINION TERMINAL ASSOCIATION,US,VA,44.2
2024-01-04,720962,HEART OF GEORGIA REGIONAL AIR,US,GA,41.9
2024-01-04,723066,SEYMOUR-JOHNSON AFB AIRPORT,US,NC,45.5
2024-01-04,726586,FAIRMONT MUNICIPAL AIRPORT,US,MN,24.2
2024-01-04,723090,CHERRY POINT MCAS,US,NC,45.0
2024-01-04,998339,MOUTH OF BLACK RIVER,US,MI,28.3
2024-01-04,998171,GRAND BAY RESERVE,US,MS,45.1
2024-01-04,727507,BENSON MUNICIPAL AIRPORT,US,MN,17.1
2024-01-04,721017,GOLF (PLAZA)                 ,US,ND,19.1
2024-01-04,999999,BOULDER 14 W                 ,US,CO,16.1
2024-01-04,703410,HOMER AIRPORT,US,AK,34.6
2024-01-04,999999,UTQIAĠVIK FORMERLY BARROW 4 E,US,AK,1.5
2024-01-04,725513,ARRA MUNI-AL POTTER FLD AP,US,NE,24.8
2024-01-04,724350,BARKLEY REGIONAL AIRPORT,US,KY,38.3
2024-01-04,724094,ESSEX COUNTY AIRPORT,US,NJ,39.0
2024-01-04,999999,KENAI 29 ENE                 ,US,AK,23.1
2024-01-04,999999,SELAWIK 28 E                 ,US,AK,9.3
2024-01-04,999999,LOS ALAMOS 13 W              ,US,NM,25.2
2024-01-04,723660,CHILDRESS MUNICIPAL ARPT,US,TX,36.0
2024-01-04,724388,GOSHEN MUNICIPAL AIRPORT,US,IN,29.7
2024-01-04,999999,WILLIAMS 35 NNW              ,US,AZ,27.9
2024-01-04,A00008,FAYETTE RGNL AIR CNTR ARP,US,TX,46.8
2024-01-04,998217,AMERADA PASS,US,LA,52.5
2024-01-04,722219,SHELL AHP,US,AL,43.3
2024-01-04,722787,GLENDALE MUNICIPAL AIRPORT,US,AZ,51.0
2024-01-04,720551,MINDEN TAHOE AIRPORT,US,NV,30.8
2024-01-04,743945,MANCHESTER AIRPORT,US,NH,35.1
2024-01-04,725156,ELMIRA/CORNING RGNL ARPT,US,NY,32.5
2024-01-04,725335,GRISSOM AFB AIRPORT,US,IN,32.9
2024-01-04,727924,KELSO-LONGVIEW AIRPORT,US,WA,46.1
2024-01-04,742010,PORT ANGELES CGAS,US,WA,46.0
2024-01-04,722927,MCCLELLAN-PALOMAR AIRPORT,US,CA,58.8
2024-01-04,722250,LAWSON AAF AIRPORT,US,GA,41.6
2024-01-04,726516,PHILIP AIRPORT,US,SD,24.6
2024-01-04,A06854,BIG BEAR CITY AIRPORT,US,CA,28.3
2024-01-04,A07354,WAUTOMA MUNICIPAL AIRPORT,US,WI,25.6
2024-01-04,740030,MICHAEL AAF AIRPORT,US,UT,32.3
2024-01-04,725760,HUNT FIELD AIRPORT,US,WY,19.0
2024-01-04,725514,WEBSTER NAVAL OUTLYING FIELD,US,MD,40.3
2024-01-04,720604,WILLIAMSBURG REGIONAL AIRPORT,US,SC,42.4
2024-01-04,722329,HARRY P WILLIAMS MEMO ARPT,US,LA,47.4
2024-01-04,701045,RED DOG AIRPORT,US,AK,5.2
2024-01-04,725710,YAMPA VALLEY AIRPORT,US,CO,25.8
2024-01-04,720612,BEAUFORT COUNTY AIRPORT,US,SC,46.3
2024-01-04,725665,KMBAL MUNI/R E ARRAJ FD AP,US,NE,24.2
2024-01-04,720434,OAKLEY MUNI,US,KS,28.9
2024-01-04,726457,OUTAGAMIE CO RGNL AIRPORT,US,WI,27.0
2024-01-04,720261,BRIDGEPORT MUNICIPAL ARPT,US,TX,45.4
2024-01-04,726404,LKLND/NOBL F LEE MEM FD AP,US,WI,16.9
2024-01-04,723897,FRESNO CHANDLER EXECUTIVE,US,CA,44.4
2024-01-04,999999,TROY 2 W                     ,US,AL,40.3
2024-01-04,726417,TAYLOR COUNTY AIRPORT,US,WI,19.3
2024-01-04,A00012,BRAXTON COUNTY AIRPORT,US,WV,33.4
2024-01-04,722595,FORT WORTH NAVAL AIR STATION,US,TX,48.4
2024-01-04,720426,INDEPENDENT MUNICIPAL AIRPORT,US,KS,33.2
2024-01-04,722212,ST AUGUSTINE AIRPORT,US,FL,53.4
2024-01-04,720605,CHERAW MUNICIPAL LYNCH BELLIN,US,SC,43.6
2024-01-04,722348,HATTIESBURG-LAUREL RGNL AP,US,MS,38.7
2024-01-04,722291,PLATTSMOUTH MUNICIPAL AIRPORT,US,NE,30.1
2024-01-04,722517,ALICE INTERNATIONAL ARPT,US,TX,55.0
2024-01-04,720301,PLANTATION AIRPARK,US,GA,44.5
2024-01-04,994700,AUGUSTINE ISLAND,US,AK,33.4
2024-01-04,720559,STAN STAMPER MUNICIPAL AIRPOR,US,OK,41.0
2024-01-04,722275,ANDALUSIA-OPP MUNICIPAL AIRPO,US,AL,42.8
2024-01-04,721046,LOUISIANA REGIONAL AIRPORT,US,LA,46.6
2024-01-04,722034,CHARLOTTE COUNTY AIRPORT,US,FL,66.6
2024-01-04,722008,MUSTANG BEACH AIRPORT,US,TX,55.8
2024-01-04,703061,IGIUGIG AIRPORT,US,AK,34.7
2024-01-04,722210,EGLIN AFB AIRPORT,US,FL,46.3
2024-01-04,724520,MEDICINE LODGE,US,KS,35.9
2024-01-04,722687,CAVERN CITY AIR TRML ARPT,US,NM,41.5
2024-01-04,994160,CAPE LOOKOUT  NC,US,NC,47.8
2024-01-04,997993,GREAT BAY RESERVE,US,NH,33.9
2024-01-04,997997,ELKHORN SLOUGH RESERVE,US,CA,49.8
2024-01-04,721041,MARCO ISLAND,US,FL,64.7
2024-01-04,723647,DOUBLE EAGLE II AIRPORT,US,NM,33.6
2024-01-04,722089,GALESBURG MUNICIPAL ARPT,US,IL,33.2
2024-01-04,702005,ST MARY'S AIRPORT,US,AK,9.4
2024-01-04,722133,SALLISAW MUNICIPAL AIRPORT,US,OK,37.7
2024-01-04,724466,RICHARD GEBAUR,US,MO,57.0
2024-01-04,999999,QUINAULT 4 NE                ,US,WA,43.9
2024-01-04,744994,SCHENECTADY COUNTY AIRPORT,US,NY,35.2
2024-01-04,999999,STILLWATER 2 W               ,US,OK,33.9
2024-01-04,703051,HOLY CROSS AIRPORT,US,AK,6.2
2024-01-04,723436,NW ARKANSAS REGIONAL ARPT,US,AR,35.2
2024-01-04,724678,STEAMBOAT SPRINGS/BOB ADAMS F,US,CO,21.1
2024-01-04,703950,KETCHIKAN INTL AIRPORT,US,AK,42.8
2024-01-04,720168,COVINGTON MUNI,US,TN,31.7
2024-01-04,722230,MOBILE REGIONAL AIRPORT,US,AL,44.6
2024-01-04,701486,KIVALINA AIRPORT,US,AK,5.9
2024-01-04,722524,ARANSAS COUNTY AIRPORT,US,TX,55.4
2024-01-04,720522,DUBOIS MUNICIPAL AIRPORT,US,WY,25.6
2024-01-04,702070,UNALAKLEET AIRPORT,US,AK,9.9
2024-01-04,703710,SITKA ROCKY GUTIERREZ ARPT,US,AK,42.7
2024-01-04,722279,PRYOR FIELD REGIONAL ARPT,US,AL,34.2
2024-01-04,722405,LAFAYETTE REGIONAL AIRPORT,US,LA,48.8
2024-01-04,722748,CASA GRANDE MUNICIPAL ARPT,US,AZ,47.6
2024-01-04,997360,BAYOU GAUCHE,US,LA,50.1
2024-01-04,724765,MONTROSE REGIONAL AIRPORT,US,CO,31.2
2024-01-04,722577,DRAUGHON-MILLER CNTRL TX RGNL,US,TX,43.8
2024-01-04,722783,FALCON FIELD AIRPORT,US,AZ,49.4
2024-01-04,723280,OUTLAW FIELD AIRPORT,US,TN,37.3
2024-01-04,720198,MUNISING LAKESHORE,US,MI,23.2
2024-01-04,722346,OWOSSO COMMUNITY AIRPORT,US,MI,28.1
2024-01-04,722895,LOMPOC AIRPORT,US,CA,53.2
2024-01-04,722821,FULLERTON LANDING STRIP,US,LA,45.6
2024-01-04,722390,POLK ARMY AIRFIELD,US,LA,47.4
2024-01-04,724298,LIMA ALLEN COUNTY AIRPORT,US,OH,29.6
2024-01-04,723448,BATESVILLE REGIONAL ARPT,US,AR,34.7
2024-01-04,724380,INDIANAPOLIS INTERNATIONAL AI,US,IN,32.7
2024-01-04,723108,LUMBERTON MUNICIPAL ARPT,US,NC,44.5
2024-01-04,999999,BRIGHAM CITY 28 WNW          ,US,UT,31.6
2024-01-04,720283,FILLMORE COUNTY AIRPORT,US,MN,25.2
2024-01-04,723068,ROCKY MOUNT-WILSON RGN APT,US,NC,44.3
2024-01-04,742077,ROCKINGHAM COUNTY NC SHILOH A,US,NC,41.2
2024-01-04,994340,SOUTH BASS ISLAND  OH,US,OH,29.8
2024-01-04,723320,TUPELO REGIONAL AIRPORT,US,MS,33.1
2024-01-04,723550,HENRY POST AAF AIRPORT,US,OK,41.3
2024-01-04,724084,MONMOUTH EXECUTIVE AIRPORT,US,NJ,36.6
2024-01-04,720511,BRITTON MUNI,US,SD,19.3
2024-01-04,723086,NWPT NEWS/WIMBURG INTL APT,US,VA,40.6
2024-01-04,725088,BEVERLY MUNICIPAL AIRPORT,US,MA,36.5
2024-01-04,724014,DINWIDDIE COUNTY AIRPORT,US,VA,39.6
2024-01-04,999999,PALESTINE 6 WNW              ,US,TX,45.5
2024-01-04,720438,SCOTT CITY MUNI,US,KS,29.6
2024-01-04,720806,PANOLA CO SHARPE FLD,US,TX,41.7
2024-01-04,724075,MILLVILLE MUNICIPAL ARPT,US,NJ,37.5
2024-01-04,724475,NEW CENTURY AIRCENTER ARPT,US,KS,29.6
2024-01-04,724177,ETRN WV RGNL/SHPHERD FD AP,US,WV,35.1
2024-01-04,723564,RICHARD LLOYD JONES JR APT,US,OK,36.6
2024-01-04,725316,DECATUR AIRPORT,US,IL,34.9
2024-01-04,722156,CARTERSVILLE AIRPORT,US,GA,38.2
2024-01-04,720553,PORT AUTH DOWNTN MANHATTAN WA,US,NY,40.9
2024-01-04,742078,PLYMOUTH MUNICIPAL AIRPORT,US,NH,30.9
2024-01-04,722144,MAPLE LAKE MUNICIPAL ARPT,US,MN,23.8
2024-01-04,724756,BRYCE CANYON AIRPORT,US,UT,23.4
2024-01-04,726665,WORLAND MUNICIPAL AIRPORT,US,WY,18.2
2024-01-04,725305,DUPAGE AIRPORT,US,IL,31.2
2024-01-04,724945,N Y. MINETA SN JO INTL APT,US,CA,52.2
2024-01-04,722208,ORCAS ISLAND AIRPORT,US,WA,47.5
2024-01-04,720636,CLINTON MEMORIAL AIRPORT,US,MO,29.4
2024-01-04,702610,FAIRBANKS INTERNATIONAL,US,AK,0.5
2024-01-04,722899,CHINO AIRPORT,US,CA,49.3
2024-01-04,999999,MEDORA 7 E                   ,US,ND,20.5
2024-01-04,720632,SUMMERVILLE AIRPORT,US,SC,45.3
2024-01-04,722618,FORT STOCKTON-PECOS CO APT,US,TX,45.7
2024-01-04,723560,TULSA INTERNATIONAL AIRPORT,US,OK,37.0
2024-01-04,701740,BETTLES AIRPORT,US,AK,8.8
2024-01-04,723118,OCCONEE COUNTY RGNL ARPT,US,SC,41.3
2024-01-04,723190,ANDERSON REGIONAL AIRPORT,US,SC,41.7
2024-01-04,720735,NORTHWEST FLORIDA BEACHES INT,US,FL,47.5
2024-01-04,702730,TED STEVENS ANCHORAGE INTL,US,AK,27.6
2024-01-04,726545,MITCHELL MUNICIPAL AIRPORT,US,SD,24.7
2024-01-04,723890,FRESNO YOSEMITE INTERNATIONAL,US,CA,45.2
2024-01-04,720320,CLEBURNE MUNICIPAL AIRPORT,US,TX,45.0
2024-01-04,725920,REDDING MUNICIPAL AIRPORT,US,CA,46.2
2024-01-04,724093,SUSSEX COUNTY AIRPORT,US,DE,38.4
2024-01-04,724338,SCOTT AIR FORCE BASE/MIDAMERI,US,IL,36.3
2024-01-04,724287,METCALF FIELD AIRPORT,US,OH,31.6
2024-01-04,723815,BARSTOW-DAGGETT AIRPORT,US,CA,47.9
2024-01-04,722541,MCKINNEY MUNICIPAL ARPT,US,TX,43.6
2024-01-04,723895,PORTERVILLE MUNICIPAL ARPT,US,CA,45.7
2024-01-04,703430,MIDDLETON ISLAND METEOROLOGY,US,AK,39.6
2024-01-04,724200,MANSFIELD LAHM REGIONAL AIRPO,US,OH,27.7
2024-01-04,998268,TENAKEE SPRINGS,US,AK,38.8
2024-01-04,725190,SYRACUSE HANCOCK INTERNATIONA,US,NY,30.9
2024-01-04,720348,BALDWIN COUNTY AIRPORT,US,GA,42.4
2024-01-04,998191,HILO,US,HI,71.4
2024-01-04,998264,LAKE CHARLES,US,LA,51.0
2024-01-04,727477,ROSEAU MUNI/RUDY BILLBERG FLD,US,MN,14.3
2024-01-04,724515,GARDEN CITY REGIONAL ARPT,US,KS,31.1
2024-01-04,724450,COLUMBIA REGIONAL AIRPORT,US,MO,31.4
2024-01-04,724510,DODGE CITY REGIONAL AIRPORT,US,KS,33.7
2024-01-04,720288,HENDERSON-OXFORD AIRPORT,US,NC,41.0
2024-01-04,723910,POINT MUGU,US,CA,54.6
2024-01-04,726920,ROBERTS FIELD AIRPORT,US,OR,37.6
2024-01-04,726817,MULLAN PASS,US,ID,25.6
2024-01-04,722052,ALVA REGIONAL AIRPORT,US,OK,35.3
2024-01-04,723271,JOHN C TUNE,US,TN,35.9
2024-01-04,727533,WHEATON MUNICIPAL AIRPORT,US,MN,17.5
2024-01-04,724640,PUEBLO MEMORIAL AIRPORT,US,CO,29.6
2024-01-04,724250,TRI-STATE/M.J.FERGUS,US,WV,36.5
2024-01-04,725080,BRADLEY INTERNATIONAL AIRPORT,US,CT,37.0
2024-01-04,994979,GRAVELLY SHOALS,US,MI,24.7
2024-01-04,998473,LOUISIANA OFFSHORE OIL PORT,US,LA,54.3
2024-01-04,997312,TOLCHESTER BEACH,US,MD,40.7
2024-01-04,725038,STEWART INTERNATIONAL AIRPORT,US,NY,35.6
2024-01-04,722120,CROSS CITY AIRPORT,US,FL,51.6
2024-01-04,720296,JASPER COUNTY-BELL FLD APT,US,TX,43.4
2024-01-04,720611,SUMTER AIRPORT,US,SC,43.5
2024-01-04,745940,ANDREWS AIR FORCE BASE AIRPOR,US,MD,40.1
2024-01-04,725186,OGDENSBURG INTL,US,NY,26.3
2024-01-04,998271,VALDEZ,US,AK,27.3
2024-01-04,999999,SANTA BARBARA 11 W           ,US,CA,56.8
2024-01-04,722177,ANDREWS-MURPHY AIRPORT,US,NC,35.3
2024-01-04,720322,SANDPOINT AIRPORT,US,ID,33.9
2024-01-04,722186,BEAVER ISLAND AIRPORT,US,MI,24.8
2024-01-04,720323,GILLESPIE CO,US,TX,44.2
2024-01-04,725046,GROTON-NEW LONDON AIRPORT,US,CT,39.5
2024-01-04,725905,UKIAH MUNICIPAL AIRPORT,US,CA,46.6
2024-01-04,722202,GARNER FIELD AIRPORT,US,TX,44.4
2024-01-04,726370,BISHOP INTERNATIONAL AIRPORT,US,MI,27.0
2024-01-04,726589,ALBERT LEA MUNICIPAL ARPT,US,MN,26.0
2024-01-04,724303,AKRON FULTON INTL AIRPORT,US,OH,30.2
2024-01-04,722241,WAYNE MUNICIPAL AIRPORT,US,NE,26.5
2024-01-04,726395,OSCODA-WURTSMITH AIRPORT,US,MI,22.2
2024-01-04,726409,WAUKESHA COUNTY AIRPORT,US,WI,27.7
2024-01-04,700001,PORTAGE GLACIER,US,AK,36.6
2024-01-04,720853,ROLLA MUNICIPAL AIRPORT,US,ND,12.4
2024-01-04,726679,RUSH CITY REGIONAL AIRPORT,US,MN,21.0
2024-01-04,997258,9014098 - FORT GRATIOT  MI   ,US,,27.0
2024-01-04,722680,ROSWELL INTERNATIONAL AIR CEN,US,NM,40.8
2024-01-04,997293,MARBLEHEAD,US,OH,30.1
2024-01-04,720979,CHARLIE (GERING)             ,US,NE,27.2
2024-01-04,726776,LEWISTOWN MUNICIPAL ARPT,US,MT,25.7
2024-01-04,747188,BLYTHE AIRPORT,US,CA,47.9
2024-01-04,720968,SILER CITY MUNICIPAL AIRPORT,US,NC,40.1
2024-01-04,723260,MC GHEE TYSON AIRPORT,US,TN,36.7
2024-01-04,720384,BAY BRIDGE AIRPORT,US,MD,41.2
2024-01-04,722368,THOMAS P STAFFORD AIRPORT,US,OK,35.2
2024-01-04,725847,LAKE TAHOE AIRPORT,US,CA,24.6
2024-01-04,720942,WAHOO MUNICIPAL AIRPORT,US,NE,27.8
2024-01-04,722500,BROWNSVILLE/S PADRE ISLAND IN,US,TX,57.6
2024-01-04,720986,INDIA (SIDNEY)               ,US,NE,25.4
2024-01-04,727640,BISMARCK MUNICIPAL AIRPORT,US,ND,21.1
2024-01-04,997294,POTTER COVE - PRUDENCE ISLAND,US,RI,39.2
2024-01-04,723894,MAMMOTH YOSEMITE AIRPORT,US,CA,23.7
2024-01-04,747870,DAYTONA BEACH INTERNATIONAL A,US,FL,57.4
2024-01-04,724604,ELKHART-MORTON CO AIRPORT,US,KS,30.2
2024-01-04,725224,HARRY CLEVER FIELD AIRPORT,US,OH,32.4
2024-01-04,994012,CRESCENT CITY,US,CA,49.4
2024-01-04,722677,CLINES CORNERS,US,NM,27.8
2024-01-04,997257,9075099 - DE TOUR VILLAGE  MI,US,,19.0
2024-01-04,722745,DAVIS-MONTHAN AFB AIRPORT,US,AZ,47.9
2024-01-04,999999,OAKLEY 19 SSW                ,US,KS,28.3
2024-01-04,747460,EASTERWOOD FIELD AIRPORT,US,TX,46.5
2024-01-04,999999,PINEY ISLAND,US,NC,51.0
2024-01-04,720376,THE ALBERTVILLE MUNI ARPT-THO,US,AL,35.2
2024-01-04,724057,PHILLIPS ARMY AIRFIELD,US,MD,40.4
2024-01-04,998184,PORT ARANSAS,US,TX,55.3
2024-01-04,998224,ATKA,US,AK,36.1
2024-01-04,999999,SEBRING 23 SSE               ,US,FL,62.7
2024-01-04,726223,MASSENA INTL/RCHARDS FD AP,US,NY,25.3
2024-01-04,A00023,WHITEHOUSE NAVAL OUTLYING FIE,US,FL,50.5
2024-01-04,722075,DE KALB TAYLOR MUNI ARPT,US,IL,31.2
2024-01-04,720579,LAJITAS INTL ARPT,US,TX,50.9
2024-01-04,722173,PAULS VALLEY MUNI AIRPORT,US,OK,40.1
2024-01-04,726549,COOK MUNICIPAL AIRPORT,US,MN,11.1
2024-01-04,724920,STOCKTON METROPOLITAN AIRPORT,US,CA,47.5
2024-01-04,746110,BICYCLE LAKE FORT IRWIN AAF,US,CA,45.4
2024-01-04,725065,NEW BEDFORD RGNL AIRPORT,US,MA,37.9
2024-01-04,998221,ALITAK,US,AK,38.6
2024-01-04,725170,LEHIGH VALLEY INTERNATIONAL A,US,PA,35.4
2024-01-04,997286,PHILADELPHIA,US,PA,40.0
2024-01-04,720382,ST MICHAEL AIRPORT,US,AK,13.1
2024-01-04,998209,DUCK PIER,US,NC,45.4
2024-01-04,725317,COLES COUNTY MEMO AIRPORT,US,IL,33.3
2024-01-04,702600,NENANA MUNICIPAL AIRPORT,US,AK,11.9
2024-01-04,725375,DETROIT CITY AIRPORT,US,MI,30.7
2024-01-04,725025,TETERBORO AIRPORT,US,NJ,38.5
2024-01-04,720535,FORT MORGAN MUNICIPAL AIRPORT,US,CO,25.2
2024-01-04,703080,ST PAUL ISLAND AIRPORT,US,AK,34.4
2024-01-04,999999,LEWISTOWN 42 WSW             ,US,MT,28.8
2024-01-04,720578,STEPHENS COUNTY AIRPORT,US,TX,41.8
2024-01-04,703330,PORT HEIDEN AIRPORT,US,AK,37.0
2024-01-04,720839,RENO STEAD AIRPORT,US,NV,32.3
2024-01-04,724077,AEROFLEX-ANDOVER AIRPORT,US,NJ,34.9
2024-01-04,720291,MESQUITE METROPOLITAN ARPT,US,TX,44.3
2024-01-04,997696,LA PUSH,US,WA,47.9
2024-01-04,998178,BARTLET COVE,US,AK,35.0
2024-01-04,720437,CHEYENNE COUNTY MUNICIPAL AIR,US,KS,28.7
2024-01-04,726885,MEACHAM,US,OR,32.9
2024-01-04,724100,LYNCHBURG RGNL/PRESTON GLENN,US,VA,40.9
2024-01-04,724505,MCCONNELL AFB AIRPORT,US,KS,37.5
2024-01-04,720373,PLANT CITY MUNICIPAL AIRPORT,US,FL,62.8
2024-01-04,700634,UGNU-KUPRAUK AIRPORT,US,AK,0.2
2024-01-04,702650,EIELSON AFB AIRPORT,US,AK,5.1
2024-01-04,720397,OHIO UNIVERSITY AIRPORT SNYDE,US,OH,34.3
2024-01-04,727900,EPHRATA MUNICIPAL AIRPORT,US,WA,37.1
2024-01-04,722920,CATALINA AIRPORT,US,CA,51.9
2024-01-04,722062,DOUGLAS MUNICIPAL AIRPORT,US,GA,46.3
2024-01-04,998007,PADILLA BAY RESERVE,US,WA,46.6
2024-01-04,726430,LA CROSSE MUNICIPAL AIRPORT,US,WI,28.6
2024-01-04,722907,GILLESPIE FIELD AIRPORT,US,CA,51.8
2024-01-04,722904,BROWN FIELD MUNICIPAL ARPT,US,CA,52.3
2024-01-04,722082,ALBERTUS AIRPORT,US,IL,31.4
2024-01-04,720672,FLAGLER COUNTY EXECUTIVE AIRP,US,FL,55.2
2024-01-04,724176,MGTN RGNL-W L B HART FD AP,US,WV,32.8
2024-01-04,726660,SHERIDAN COUNTY AIRPORT,US,WY,24.5
2024-01-04,722198,BOONE,US,NC,31.2
2024-01-04,723447,MARION COUNTY RGNL AIRPORT,US,AR,34.2
2024-01-04,744653,SPARTA COMMUNITY-HUNTER FIELD,US,IL,35.0
2024-01-04,743946,BOIRE FIELD AIRPORT,US,NH,35.5
2024-01-04,724363,COLUMBUS MUNICIPAL AIRPORT,US,IN,32.7
2024-01-04,720775,ELLINGTON,US,TN,32.7
2024-01-04,997701,PORT MANATEE,US,FL,60.9
2024-01-04,723067,KINSTON REGIONAL JETPORT AT S,US,NC,43.8
2024-01-04,724462,CROCKETT HOUSTON COUNTY AP,US,TX,43.6
2024-01-04,720724,BELEN RGNL ARPT,US,NM,39.6
2024-01-04,702607,HOONAH SEAPLANE BASE,US,AK,35.1
2024-01-04,720594,HOUSTON DUNN HELISTOP,US,TX,51.7
2024-01-04,999999,LIMESTONE 4 NNW              ,US,ME,27.6
2024-01-04,720607,LANCASTER COUNTY MC WHIRTER F,US,SC,41.7
2024-01-04,704890,DUTCH HARBOR AIRPORT,US,AK,39.2
2024-01-04,722091,CLAREMORE REGIONAL AIRPORT,US,OK,36.4
2024-01-04,720903,DAVIESS COUNTY AIRPORT,US,IN,33.7
2024-01-04,727467,FLAG ISLAND,US,MN,10.6
2024-01-04,722044,ADA MUNICIPAL AIRPORT,US,OK,39.6
2024-01-04,722247,SOMERSET AIRPORT,US,NJ,36.1
2024-01-04,722106,PAGE FIELD AIRPORT,US,FL,67.0
2024-01-04,725850,HAYWARD EXECUTIVE AIRPORT,US,CA,50.8
2024-01-04,997254,9063020 - BUFFALO  NY        ,US,,30.1
2024-01-04,723443,SMITH FIELD AIRPORT,US,AR,36.9
2024-01-04,722168,OLIVIA REGIONAL AIRPORT,US,MN,20.0
2024-01-04,722312,HAMMOND MUNICIPAL AIRPORT,US,LA,43.5
2024-01-04,722126,LANSING MUNICIPAL AP,US,IL,33.1
2024-01-04,720852,MEADOW LAKE AIRPORT,US,CO,27.8
2024-01-04,722518,NAVAL AUXILIARY LANDING FD,US,TX,53.7
2024-01-04,725337,GARY/CHICAGO AIRPORT,US,IN,34.1
2024-01-04,723429,MUNICIPAL AIRPORT,US,AR,33.7
2024-01-04,720638,BEND MUNICIPAL AIRPORT,US,OR,38.9
2024-01-04,722720,BISBEE DOUGLAS INTL ARPT,US,AZ,46.0
2024-01-04,999999,PORT ALSWORTH 1 SW           ,US,AK,33.6
2024-01-04,725480,WATERLOO MUNICIPAL AIRPORT,US,IA,30.0
2024-01-04,720943,HARRISON COUNTY AIRPORT,US,TX,41.2
2024-01-04,722544,AUSTIN-CAMP MABRY,US,TX,47.5
2024-01-04,723925,SANTA BARBARA MUNICIPAL AIRPO,US,CA,58.8
2024-01-04,723406,WALNUT RIDGE REGIONAL ARPT,US,AR,34.5
2024-01-04,997383,NOME NORTON SOUND,US,AK,15.9
2024-01-04,725499,LAMONI MUNICIPAL AIRPORT,US,IA,30.3
2024-01-04,722786,WILLIAMS GATEWAY AIRPORT,US,AZ,48.5
2024-01-04,724120,RALEIGH COUNTY MEMORIAL AIRPO,US,WV,30.2
2024-01-04,724635,LA JUNTA MUNICIPAL AIRPORT,US,CO,26.5
2024-01-04,723407,JONESBORO MUNICIPAL ARPT,US,AR,34.7
2024-01-04,723250,CROSSVILLE MEMORIAL -WHITSON,US,TN,32.4
2024-01-04,723677,LAS VEGAS MUNICIPAL ARPT,US,NM,28.9
2024-01-04,724107,TWIN COUNTY AIRPORT,US,VA,31.5
2024-01-04,724509,NEWTON-CITY-COUNTY AIRPORT,US,KS,31.3
2024-01-04,725624,JIM KELLY FIELD AIRPORT,US,NE,28.2
2024-01-04,744104,PITTSFIELD MUNICIPAL AP,US,MA,31.5
2024-01-04,702510,TALKEETNA AIRPORT,US,AK,29.3
2024-01-04,722093,GRAYLING ARMY AIRFIELD,US,MI,22.3
2024-01-04,722073,SAMPSON COUNTY AIRPORT,US,NC,43.9
2024-01-04,724210,CINCINNATI/NORTHERN KENTUCKY,US,KY,33.4
2024-01-04,724285,RICKENBACKER INTL AIRPORT,US,OH,32.1
2024-01-04,720928,DELAWARE MUNICIPAL JIM MOORE,US,OH,30.1
2024-01-04,722104,ALBERT WHITTED AIRPORT,US,FL,60.6
2024-01-04,702700,BRYANT ARMY AIRFIELD HELIPORT,US,AK,23.5
2024-01-04,724560,PHILIP BILLARD MUNICIPAL AIRP,US,KS,32.6
2024-01-04,725473,CLINTON MUNICIPAL AIRPORT,US,IA,31.4
2024-01-04,726375,OAKLAND CO. INTNL AIRPORT,US,MI,25.7
2024-01-04,724776,CANYONLANDS FIELD AIRPORT,US,UT,34.9
2024-01-04,998176,SUPERIOR GRAND TRAVERSE BAY,US,MI,19.1
2024-01-04,724695,BUCKLEY AIR FORCE BASE,US,CO,28.8
2024-01-04,746410,GAGE AIRPORT,US,OK,33.2
2024-01-04,724833,SACRAMENTO MATHER AIRPORT,US,CA,44.5
2024-01-04,726556,REDWOOD FALLS MUNI AIRPORT,US,MN,20.5
2024-01-04,724815,MRCD MUNI/MACREADY FLD APT,US,CA,47.7
2024-01-04,725040,IGOR I SIKORSKY MEMORIAL AIRP,US,CT,38.7
2024-01-04,720516,AFTON MUNI,US,WY,16.1
2024-01-04,723177,MOUNT AIRY/SURRY CO ARPT,US,NC,38.7
2024-01-04,726580,MINNEAPOLIS-ST PAUL INTERNATI,US,MN,24.9
2024-01-04,723306,COLUMBUS AFB AIRPORT,US,MS,34.5
2024-01-04,725347,WAUKEGAN REGIONAL AIRPORT,US,IL,31.1
2024-01-04,726917,NORTH BEND MUNICIPAL ARPT,US,OR,48.3
2024-01-04,722688,LEA COUNTY REGIONAL AIRPORT,US,NM,37.3
2024-01-04,725247,CUYAHOGA COUNTY AIRPORT,US,OH,29.8
2024-01-04,726379,MBS INTERNATIONAL AIRPORT,US,MI,26.7
2024-01-04,725266,BRADFORD REGIONAL AIRPORT,US,PA,27.6
2024-01-04,998192,COAST GUARD SECTOR,US,AL,44.9
2024-01-04,726114,MORRISVILLE-STOWE ST ARPT,US,VT,27.6
2024-01-04,726083,NRN AROOSTOOK REGIONAL APT,US,ME,26.1
2024-01-04,726160,BERLIN MUNICIPAL AIRPORT,US,NH,26.6
2024-01-04,726183,EASTERN SLOPES RGNL ARPT,US,ME,30.2
